actual_price,predicted_price,region,property_type,bedrooms,floor_area_sqm,sale_year,error_gbp,error_pct,abs_error
691000,629807,London - Outer,Semi-Detached,3,71,2024,-61193,-8.9,61193
161000,165179,Scotland,Terraced,2,93,2021,4179,2.6,4179
677000,636892,London - Inner,Terraced,2,76,2024,-40108,-5.9,40108
181000,192332,East Midlands,Terraced,2,47,2024,11332,6.3,11332
155000,149848,Yorkshire & Humber,Flat,2,54,2024,-5152,-3.3,5152
439000,414788,South East,Terraced,3,111,2024,-24212,-5.5,24212
160000,156083,Scotland,Terraced,3,126,2022,-3917,-2.4,3917
283000,300920,West Midlands,Semi-Detached,3,97,2022,17920,6.3,17920
174000,185424,East Midlands,Terraced,3,56,2020,11424,6.6,11424
656000,694221,London - Outer,Semi-Detached,4,104,2023,38221,5.8,38221
532000,500649,London - Outer,Terraced,3,96,2024,-31351,-5.9,31351
279000,288419,South West,Semi-Detached,3,92,2019,9419,3.4,9419
1854000,1689277,London - Inner,Detached,4,248,2022,-164723,-8.9,164723
137000,139897,East Midlands,Flat,1,34,2019,2897,2.1,2897
150000,159453,Scotland,Flat,2,85,2023,9453,6.3,9453
180000,186701,Scotland,Terraced,3,95,2023,6701,3.7,6701
480000,442772,South East,Terraced,2,117,2024,-37228,-7.8,37228
724000,795881,London - Inner,Semi-Detached,4,99,2019,71881,9.9,71881
210000,183351,South West,Flat,2,99,2024,-26649,-12.7,26649
93000,101108,North East,Flat,2,81,2024,8108,8.7,8108
1737000,1787544,London - Inner,Detached,4,160,2022,50544,2.9,50544
658000,672207,London - Inner,Flat,2,80,2022,14207,2.2,14207
233000,246166,Yorkshire & Humber,Semi-Detached,4,93,2023,13166,5.7,13166
131000,134513,North West,Flat,1,45,2023,3513,2.7,3513
270000,271065,West Midlands,Terraced,3,91,2024,1065,0.4,1065
148000,164066,West Midlands,Terraced,3,101,2023,16066,10.9,16066
260000,248462,West Midlands,Terraced,3,140,2021,-11538,-4.4,11538
276000,276809,Wales,Semi-Detached,4,151,2022,809,0.3,809
229000,224554,North West,Semi-Detached,3,135,2023,-4446,-1.9,4446
668000,612861,South West,Detached,3,131,2023,-55139,-8.3,55139
488000,530775,South West,Detached,4,82,2021,42775,8.8,42775
923000,956868,London - Inner,Semi-Detached,3,120,2024,33868,3.7,33868
561000,625224,London - Outer,Terraced,4,108,2022,64224,11.4,64224
106000,114211,East Midlands,Flat,1,35,2023,8211,7.7,8211
172000,175986,Yorkshire & Humber,Terraced,2,85,2019,3986,2.3,3986
501000,518681,South East,Semi-Detached,4,138,2019,17681,3.5,17681
98000,103259,Yorkshire & Humber,Flat,2,64,2021,5259,5.4,5259
335000,339710,East of England,Terraced,2,98,2024,4710,1.4,4710
117000,127625,North East,Flat,3,90,2023,10625,9.1,10625
233000,241268,East of England,Flat,1,100,2024,8268,3.5,8268
125000,134283,Scotland,Terraced,1,123,2020,9283,7.4,9283
233000,243868,West Midlands,Semi-Detached,2,136,2024,10868,4.7,10868
108000,95727,East Midlands,Flat,0,54,2022,-12273,-11.4,12273
722000,742739,South West,Detached,6,224,2021,20739,2.9,20739
620000,591720,London - Outer,Terraced,3,73,2024,-28280,-4.6,28280
833000,733588,South East,Detached,4,189,2019,-99412,-11.9,99412
224000,196567,Yorkshire & Humber,Semi-Detached,2,91,2020,-27433,-12.2,27433
116000,109829,Scotland,Terraced,2,74,2023,-6171,-5.3,6171
618000,598831,London - Outer,Semi-Detached,2,119,2023,-19169,-3.1,19169
142000,138440,East Midlands,Flat,2,79,2022,-3560,-2.5,3560
206000,185753,North West,Semi-Detached,2,132,2021,-20247,-9.8,20247
229000,221333,North East,Semi-Detached,5,164,2020,-7667,-3.3,7667
409000,402278,London - Outer,Flat,1,84,2022,-6722,-1.6,6722
128000,120980,East Midlands,Flat,2,51,2020,-7020,-5.5,7020
146000,149323,Yorkshire & Humber,Flat,2,72,2021,3323,2.3,3323
195000,178687,Yorkshire & Humber,Semi-Detached,4,142,2020,-16313,-8.4,16313
209000,233149,Scotland,Semi-Detached,3,112,2023,24149,11.6,24149
157000,148301,East Midlands,Flat,2,117,2021,-8699,-5.5,8699
320000,308791,Wales,Detached,4,162,2021,-11209,-3.5,11209
973000,1072201,London - Inner,Semi-Detached,5,107,2021,99201,10.2,99201
610000,551202,South West,Detached,3,153,2022,-58798,-9.6,58798
313000,289629,North West,Semi-Detached,3,159,2021,-23371,-7.5,23371
248000,228604,West Midlands,Terraced,2,116,2023,-19396,-7.8,19396
276000,249774,West Midlands,Terraced,4,73,2024,-26226,-9.5,26226
160000,153193,West Midlands,Flat,3,51,2021,-6807,-4.3,6807
522000,547340,London - Outer,Terraced,2,77,2021,25340,4.9,25340
126000,131991,West Midlands,Flat,1,87,2023,5991,4.8,5991
368000,364133,Yorkshire & Humber,Detached,3,153,2020,-3867,-1.1,3867
1053000,1071815,London - Inner,Terraced,4,81,2024,18815,1.8,18815
843000,895358,South East,Detached,5,147,2023,52358,6.2,52358
270000,265851,West Midlands,Semi-Detached,3,111,2021,-4149,-1.5,4149
759000,752144,London - Outer,Semi-Detached,3,107,2022,-6856,-0.9,6856
565000,617314,East of England,Detached,4,138,2021,52314,9.3,52314
277000,252678,Scotland,Semi-Detached,3,185,2023,-24322,-8.8,24322
125000,148038,South West,Flat,0,48,2024,23038,18.4,23038
726000,777698,London - Inner,Terraced,4,115,2024,51698,7.1,51698
74000,73778,North East,Flat,0,78,2023,-222,-0.3,222
183000,202287,North East,Semi-Detached,4,74,2020,19287,10.5,19287
225000,226283,Yorkshire & Humber,Semi-Detached,3,108,2021,1283,0.6,1283
173000,162693,North East,Semi-Detached,2,130,2021,-10307,-6.0,10307
1682000,1574509,London - Inner,Detached,5,176,2021,-107491,-6.4,107491
305000,279897,Yorkshire & Humber,Semi-Detached,3,166,2022,-25103,-8.2,25103
119000,108270,East Midlands,Flat,1,39,2024,-10730,-9.0,10730
261000,285356,West Midlands,Semi-Detached,4,124,2024,24356,9.3,24356
266000,251272,North West,Semi-Detached,3,153,2020,-14728,-5.5,14728
300000,329928,South East,Terraced,2,86,2020,29928,10.0,29928
521000,520576,London - Inner,Flat,1,54,2021,-424,-0.1,424
303000,315341,South East,Flat,1,79,2023,12341,4.1,12341
199000,210764,Scotland,Semi-Detached,3,132,2020,11764,5.9,11764
584000,627182,London - Inner,Flat,2,68,2021,43182,7.4,43182
1028000,1025832,London - Outer,Detached,3,183,2024,-2168,-0.2,2168
197000,231923,North West,Semi-Detached,4,111,2019,34923,17.7,34923
200000,181525,Wales,Terraced,3,84,2019,-18475,-9.2,18475
593000,612600,London - Outer,Semi-Detached,4,99,2023,19600,3.3,19600
208000,211122,Scotland,Semi-Detached,4,104,2021,3122,1.5,3122
212000,186556,Wales,Terraced,3,91,2022,-25444,-12.0,25444
449000,423701,East of England,Terraced,4,99,2023,-25299,-5.6,25299
221000,215824,Yorkshire & Humber,Semi-Detached,4,113,2019,-5176,-2.3,5176
386000,414645,North West,Detached,4,182,2024,28645,7.4,28645
249000,245713,East of England,Flat,2,39,2020,-3287,-1.3,3287
633000,592494,South West,Detached,3,138,2022,-40506,-6.4,40506
153000,162272,Wales,Terraced,3,120,2019,9272,6.1,9272
337000,345351,East of England,Terraced,3,76,2024,8351,2.5,8351
322000,299667,East of England,Flat,2,93,2023,-22333,-6.9,22333
924000,923983,East of England,Detached,6,179,2021,-17,-0.0,17
408000,395741,South East,Terraced,3,98,2021,-12259,-3.0,12259
410000,411688,South West,Terraced,4,108,2024,1688,0.4,1688
97000,97276,North East,Flat,2,43,2023,276,0.3,276
575000,539870,South West,Detached,4,205,2024,-35130,-6.1,35130
180000,172156,Yorkshire & Humber,Flat,3,73,2022,-7844,-4.4,7844
117000,134452,North East,Terraced,2,91,2024,17452,14.9,17452
573000,544183,East of England,Semi-Detached,5,156,2021,-28817,-5.0,28817
807000,801688,London - Inner,Terraced,3,101,2023,-5312,-0.7,5312
394000,497917,London - Inner,Flat,1,49,2019,103917,26.4,103917
390000,389240,Yorkshire & Humber,Detached,5,140,2023,-760,-0.2,760
219000,200188,West Midlands,Terraced,2,80,2020,-18812,-8.6,18812
580000,563711,London - Outer,Semi-Detached,2,122,2021,-16289,-2.8,16289
97000,94688,North East,Flat,0,83,2024,-2312,-2.4,2312
204000,199317,North West,Semi-Detached,2,114,2024,-4683,-2.3,4683
94000,96062,Yorkshire & Humber,Flat,2,52,2023,2062,2.2,2062
291000,275194,East of England,Flat,2,60,2021,-15806,-5.4,15806
141000,145255,Scotland,Terraced,2,66,2022,4255,3.0,4255
110000,118369,North West,Terraced,1,61,2023,8369,7.6,8369
259000,285086,London - Outer,Flat,2,54,2020,26086,10.1,26086
855000,804584,London - Inner,Terraced,3,58,2022,-50416,-5.9,50416
191000,201244,Yorkshire & Humber,Semi-Detached,4,159,2019,10244,5.4,10244
207000,192276,North West,Terraced,3,98,2023,-14724,-7.1,14724
263000,244070,East Midlands,Semi-Detached,3,136,2019,-18930,-7.2,18930
301000,326008,East of England,Terraced,3,82,2019,25008,8.3,25008
161000,152400,Yorkshire & Humber,Terraced,3,75,2024,-8600,-5.3,8600
125000,135017,West Midlands,Flat,3,38,2020,10017,8.0,10017
248000,230171,South East,Flat,2,40,2023,-17829,-7.2,17829
628000,736681,London - Outer,Semi-Detached,3,136,2019,108681,17.3,108681
180000,164427,North East,Terraced,3,50,2022,-15573,-8.7,15573
197000,179173,Scotland,Semi-Detached,2,136,2024,-17827,-9.0,17827
136000,151376,Yorkshire & Humber,Flat,2,64,2021,15376,11.3,15376
387000,348133,South East,Terraced,3,110,2021,-38867,-10.0,38867
439000,441039,North West,Detached,4,200,2022,2039,0.5,2039
380000,370898,East of England,Terraced,4,83,2021,-9102,-2.4,9102
241000,251262,Wales,Semi-Detached,3,152,2024,10262,4.3,10262
239000,255907,South West,Terraced,2,87,2023,16907,7.1,16907
168000,195236,West Midlands,Terraced,2,84,2022,27236,16.2,27236
300000,274123,London - Outer,Flat,1,56,2020,-25877,-8.6,25877
1373000,1522054,London - Inner,Detached,3,190,2019,149054,10.9,149054
150000,167552,Wales,Terraced,3,101,2023,17552,11.7,17552
255000,247722,South West,Terraced,2,90,2019,-7278,-2.9,7278
282000,303000,London - Outer,Flat,1,102,2023,21000,7.4,21000
686000,693018,South West,Detached,6,133,2023,7018,1.0,7018
630000,609437,East of England,Detached,4,153,2024,-20563,-3.3,20563
643000,634677,London - Inner,Terraced,2,63,2022,-8323,-1.3,8323
169000,155101,West Midlands,Terraced,3,92,2019,-13899,-8.2,13899
99000,94846,Wales,Flat,1,65,2019,-4154,-4.2,4154
209000,196798,East Midlands,Terraced,4,76,2024,-12202,-5.8,12202
181000,167617,Wales,Terraced,3,98,2023,-13383,-7.4,13383
179000,189883,North West,Terraced,4,109,2019,10883,6.1,10883
750000,723175,South East,Detached,4,202,2023,-26825,-3.6,26825
235000,202049,Scotland,Semi-Detached,2,123,2024,-32951,-14.0,32951
403000,419747,South East,Semi-Detached,3,159,2022,16747,4.2,16747
535000,551321,London - Inner,Flat,2,45,2021,16321,3.1,16321
183000,188662,North West,Flat,2,76,2022,5662,3.1,5662
237000,248485,North West,Semi-Detached,3,148,2023,11485,4.8,11485
134000,127560,North West,Flat,1,86,2022,-6440,-4.8,6440
346000,289308,London - Outer,Flat,3,48,2023,-56692,-16.4,56692
90000,98342,Yorkshire & Humber,Flat,1,55,2020,8342,9.3,8342
476000,506621,South West,Semi-Detached,3,122,2021,30621,6.4,30621
311000,306628,South West,Terraced,4,99,2022,-4372,-1.4,4372
213000,246703,West Midlands,Semi-Detached,3,131,2020,33703,15.8,33703
463000,442972,London - Outer,Terraced,4,69,2022,-20028,-4.3,20028
268000,298625,South East,Flat,2,103,2022,30625,11.4,30625
408000,374991,South West,Semi-Detached,4,113,2020,-33009,-8.1,33009
497000,484736,East of England,Semi-Detached,4,137,2023,-12264,-2.5,12264
412000,406090,London - Outer,Flat,2,73,2023,-5910,-1.4,5910
352000,377061,Scotland,Detached,5,165,2020,25061,7.1,25061
157000,143798,North East,Terraced,3,99,2022,-13202,-8.4,13202
206000,201041,East Midlands,Terraced,4,126,2020,-4959,-2.4,4959
304000,285126,Wales,Detached,4,189,2022,-18874,-6.2,18874
97000,94265,North East,Flat,1,113,2024,-2735,-2.8,2735
103000,106534,Yorkshire & Humber,Flat,1,68,2019,3534,3.4,3534
440000,461521,West Midlands,Detached,4,177,2023,21521,4.9,21521
525000,563453,London - Outer,Terraced,2,85,2022,38453,7.3,38453
205000,198541,Scotland,Semi-Detached,3,105,2023,-6459,-3.2,6459
308000,360329,East of England,Terraced,2,95,2021,52329,17.0,52329
128000,145437,West Midlands,Flat,1,68,2019,17437,13.6,17437
884000,880025,London - Inner,Terraced,3,122,2021,-3975,-0.4,3975
705000,830003,London - Inner,Terraced,4,101,2019,125003,17.7,125003
886000,877785,London - Inner,Terraced,2,58,2024,-8215,-0.9,8215
727000,668501,London - Inner,Terraced,2,58,2023,-58499,-8.0,58499
128000,127342,North West,Flat,1,95,2019,-658,-0.5,658
283000,309989,East of England,Terraced,4,104,2023,26989,9.5,26989
326000,280744,South East,Flat,1,75,2021,-45256,-13.9,45256
649000,691825,London - Inner,Terraced,1,102,2021,42825,6.6,42825
210000,215138,West Midlands,Semi-Detached,2,151,2023,5138,2.4,5138
243000,257271,West Midlands,Terraced,3,113,2021,14271,5.9,14271
319000,327668,North East,Detached,5,136,2022,8668,2.7,8668
306000,314579,North East,Detached,4,134,2020,8579,2.8,8579
377000,343021,South East,Terraced,2,53,2022,-33979,-9.0,33979
204000,206838,Wales,Semi-Detached,3,86,2022,2838,1.4,2838
247000,250528,East Midlands,Semi-Detached,4,119,2019,3528,1.4,3528
215000,217405,Yorkshire & Humber,Semi-Detached,2,105,2023,2405,1.1,2405
153000,138205,North East,Semi-Detached,3,104,2019,-14795,-9.7,14795
422000,434238,South East,Semi-Detached,3,159,2019,12238,2.9,12238
278000,294324,Wales,Semi-Detached,5,129,2021,16324,5.9,16324
290000,350936,North East,Detached,4,255,2021,60936,21.0,60936
1132000,1025737,London - Outer,Detached,5,173,2024,-106263,-9.4,106263
809000,842337,East of England,Detached,5,173,2023,33337,4.1,33337
174000,176706,Yorkshire & Humber,Terraced,3,112,2020,2706,1.6,2706
159000,156550,North East,Terraced,2,90,2022,-2450,-1.5,2450
123000,111656,Yorkshire & Humber,Flat,1,56,2024,-11344,-9.2,11344
115000,123200,North East,Terraced,2,102,2019,8200,7.1,8200
466000,512705,London - Outer,Terraced,4,93,2020,46705,10.0,46705
108000,115914,Wales,Flat,2,73,2020,7914,7.3,7914
652000,726488,London - Inner,Terraced,1,79,2022,74488,11.4,74488
279000,276150,Yorkshire & Humber,Semi-Detached,3,111,2023,-2850,-1.0,2850
500000,482569,East of England,Semi-Detached,3,115,2021,-17431,-3.5,17431
610000,606538,East of England,Semi-Detached,3,174,2023,-3462,-0.6,3462
177000,207202,South West,Flat,3,95,2019,30202,17.1,30202
213000,220945,West Midlands,Terraced,3,145,2024,7945,3.7,7945
1207000,1093154,London - Inner,Semi-Detached,3,131,2022,-113846,-9.4,113846
311000,308827,North West,Detached,3,162,2024,-2173,-0.7,2173
253000,233841,Wales,Semi-Detached,3,128,2019,-19159,-7.6,19159
272000,261206,Yorkshire & Humber,Semi-Detached,3,69,2022,-10794,-4.0,10794
189000,183519,West Midlands,Semi-Detached,2,35,2023,-5481,-2.9,5481
343000,310486,Yorkshire & Humber,Semi-Detached,5,102,2021,-32514,-9.5,32514
162000,161314,Scotland,Terraced,4,71,2024,-686,-0.4,686
167000,160316,North East,Semi-Detached,3,73,2023,-6684,-4.0,6684
127000,128547,Yorkshire & Humber,Flat,2,69,2022,1547,1.2,1547
615000,636160,South East,Detached,4,207,2023,21160,3.4,21160
811000,713684,East of England,Detached,6,214,2020,-97316,-12.0,97316
586000,652740,East of England,Detached,4,167,2020,66740,11.4,66740
452000,473085,East Midlands,Detached,6,123,2022,21085,4.7,21085
426000,408369,North West,Detached,5,148,2019,-17631,-4.1,17631
266000,247306,North West,Semi-Detached,5,159,2023,-18694,-7.0,18694
472000,479380,South East,Terraced,4,84,2022,7380,1.6,7380
676000,652352,London - Inner,Flat,2,78,2023,-23648,-3.5,23648
399000,361585,East of England,Semi-Detached,3,89,2022,-37415,-9.4,37415
610000,623207,London - Outer,Semi-Detached,3,111,2021,13207,2.2,13207
415000,430739,West Midlands,Detached,4,198,2019,15739,3.8,15739
180000,181238,Yorkshire & Humber,Terraced,3,94,2021,1238,0.7,1238
277000,264529,Wales,Semi-Detached,4,123,2021,-12471,-4.5,12471
319000,311420,East Midlands,Detached,3,195,2020,-7580,-2.4,7580
256000,236471,South East,Flat,1,75,2023,-19529,-7.6,19529
720000,688962,South West,Detached,5,137,2022,-31038,-4.3,31038
1000000,901339,London - Inner,Semi-Detached,3,75,2022,-98661,-9.9,98661
362000,368747,Wales,Detached,4,241,2022,6747,1.9,6747
131000,123660,West Midlands,Flat,2,41,2024,-7340,-5.6,7340
98000,101218,Scotland,Flat,3,33,2020,3218,3.3,3218
862000,854539,East of England,Detached,6,213,2024,-7461,-0.9,7461
188000,207763,North West,Terraced,2,76,2021,19763,10.5,19763
181000,170642,West Midlands,Terraced,4,124,2019,-10358,-5.7,10358
231000,207465,East of England,Flat,2,65,2021,-23535,-10.2,23535
728000,664970,South West,Detached,3,154,2021,-63030,-8.7,63030
909000,901041,London - Inner,Semi-Detached,4,84,2020,-7959,-0.9,7959
1652000,1583045,London - Inner,Detached,4,152,2019,-68955,-4.2,68955
231000,232370,North West,Semi-Detached,3,62,2023,1370,0.6,1370
668000,677437,London - Inner,Terraced,3,90,2021,9437,1.4,9437
568000,578085,London - Inner,Flat,1,56,2024,10085,1.8,10085
94000,98827,Wales,Flat,1,62,2021,4827,5.1,4827
358000,304924,South East,Terraced,2,120,2021,-53076,-14.8,53076
450000,413312,Yorkshire & Humber,Detached,5,209,2024,-36688,-8.2,36688
337000,388282,East of England,Flat,3,30,2021,51282,15.2,51282
234000,263384,Wales,Semi-Detached,4,102,2021,29384,12.6,29384
781000,801979,London - Outer,Semi-Detached,3,118,2022,20979,2.7,20979
1412000,1370430,London - Inner,Detached,5,161,2019,-41570,-2.9,41570
138000,136734,North West,Flat,1,68,2023,-1266,-0.9,1266
252000,243623,Scotland,Semi-Detached,4,128,2024,-8377,-3.3,8377
368000,330862,West Midlands,Semi-Detached,4,180,2021,-37138,-10.1,37138
277000,278734,Yorkshire & Humber,Semi-Detached,5,131,2024,1734,0.6,1734
742000,755385,London - Inner,Terraced,4,77,2023,13385,1.8,13385
456000,427466,Yorkshire & Humber,Detached,4,266,2021,-28534,-6.3,28534
455000,464783,London - Outer,Flat,3,87,2024,9783,2.2,9783
977000,1015657,London - Inner,Terraced,3,129,2024,38657,4.0,38657
138000,152481,East Midlands,Flat,2,66,2020,14481,10.5,14481
309000,306616,North East,Detached,5,145,2024,-2384,-0.8,2384
167000,156138,Scotland,Terraced,3,86,2022,-10862,-6.5,10862
222000,215595,South West,Flat,2,80,2023,-6405,-2.9,6405
417000,455418,South East,Semi-Detached,3,104,2021,38418,9.2,38418
414000,425352,South East,Terraced,3,91,2024,11352,2.7,11352
166000,169650,Scotland,Terraced,3,50,2019,3650,2.2,3650
252000,229999,East of England,Flat,2,88,2024,-22001,-8.7,22001
441000,493148,East of England,Semi-Detached,3,117,2022,52148,11.8,52148
786000,825693,London - Inner,Semi-Detached,3,116,2020,39693,5.1,39693
143000,133565,Yorkshire & Humber,Flat,2,39,2023,-9435,-6.6,9435
394000,380558,East of England,Semi-Detached,3,66,2024,-13442,-3.4,13442
460000,455022,North West,Detached,5,129,2020,-4978,-1.1,4978
268000,255627,South East,Flat,0,55,2023,-12373,-4.6,12373
611000,681939,London - Inner,Terraced,3,92,2020,70939,11.6,70939
290000,254117,Yorkshire & Humber,Detached,3,81,2021,-35883,-12.4,35883
636000,637325,London - Outer,Semi-Detached,3,128,2019,1325,0.2,1325
308000,304597,Yorkshire & Humber,Detached,4,167,2022,-3403,-1.1,3403
819000,800009,East of England,Detached,5,181,2022,-18991,-2.3,18991
511000,496490,North West,Detached,6,159,2021,-14510,-2.8,14510
525000,448017,Yorkshire & Humber,Detached,5,153,2022,-76983,-14.7,76983
723000,680774,London - Inner,Terraced,3,68,2024,-42226,-5.8,42226
166000,152479,North East,Terraced,3,92,2022,-13521,-8.1,13521
141000,148831,East Midlands,Semi-Detached,2,140,2020,7831,5.6,7831
246000,276817,Yorkshire & Humber,Semi-Detached,3,127,2023,30817,12.5,30817
795000,804343,East of England,Detached,3,135,2022,9343,1.2,9343
220000,212388,East Midlands,Terraced,3,81,2022,-7612,-3.5,7612
354000,350456,Wales,Detached,3,216,2020,-3544,-1.0,3544
728000,820948,South East,Detached,4,208,2021,92948,12.8,92948
250000,244253,South West,Semi-Detached,2,94,2021,-5747,-2.3,5747
234000,208272,Yorkshire & Humber,Semi-Detached,3,113,2020,-25728,-11.0,25728
235000,235838,Scotland,Semi-Detached,4,118,2022,838,0.4,838
240000,233001,North West,Semi-Detached,3,118,2019,-6999,-2.9,6999
850000,820457,East of England,Detached,5,155,2020,-29543,-3.5,29543
458000,471089,South East,Terraced,4,57,2022,13089,2.9,13089
199000,206845,East of England,Flat,3,75,2019,7845,3.9,7845
148000,129889,Wales,Flat,1,81,2022,-18111,-12.2,18111
578000,557365,London - Outer,Terraced,3,104,2022,-20635,-3.6,20635
388000,325355,East Midlands,Semi-Detached,4,152,2021,-62645,-16.1,62645
408000,367595,South West,Detached,3,43,2020,-40405,-9.9,40405
148000,151773,North West,Terraced,2,90,2022,3773,2.5,3773
313000,324541,Scotland,Detached,4,143,2020,11541,3.7,11541
114000,127887,North West,Flat,0,56,2021,13887,12.2,13887
90000,90913,North East,Flat,1,85,2021,913,1.0,913
179000,186778,Wales,Terraced,3,89,2024,7778,4.3,7778
197000,212452,North West,Terraced,4,109,2023,15452,7.8,15452
581000,595268,London - Inner,Terraced,2,96,2019,14268,2.5,14268
154000,149182,Scotland,Terraced,2,102,2019,-4818,-3.1,4818
182000,199824,Wales,Semi-Detached,2,92,2023,17824,9.8,17824
252000,276122,East of England,Terraced,3,96,2019,24122,9.6,24122
195000,201336,Scotland,Terraced,4,120,2019,6336,3.2,6336
227000,201938,Yorkshire & Humber,Semi-Detached,3,74,2019,-25062,-11.0,25062
659000,573623,London - Outer,Semi-Detached,2,107,2023,-85377,-13.0,85377
424000,463341,London - Inner,Flat,1,75,2019,39341,9.3,39341
783000,760650,South East,Detached,5,141,2023,-22350,-2.9,22350
237000,220102,West Midlands,Terraced,3,77,2023,-16898,-7.1,16898
651000,581962,South West,Detached,3,243,2023,-69038,-10.6,69038
360000,359053,Scotland,Detached,4,196,2022,-947,-0.3,947
1728000,1664439,London - Inner,Detached,5,144,2021,-63561,-3.7,63561
250000,246832,East of England,Terraced,2,94,2021,-3168,-1.3,3168
511000,496481,West Midlands,Detached,5,121,2019,-14519,-2.8,14519
661000,593974,London - Outer,Semi-Detached,3,110,2020,-67026,-10.1,67026
281000,272537,West Midlands,Terraced,4,88,2021,-8463,-3.0,8463
395000,426353,East of England,Semi-Detached,2,92,2022,31353,7.9,31353
735000,688052,East of England,Detached,4,125,2022,-46948,-6.4,46948
647000,569463,South East,Semi-Detached,4,95,2021,-77537,-12.0,77537
456000,480335,South East,Semi-Detached,3,110,2021,24335,5.3,24335
381000,381893,South East,Flat,3,83,2023,893,0.2,893
1278000,1337013,London - Inner,Detached,4,192,2020,59013,4.6,59013
1324000,1448558,London - Inner,Detached,4,195,2019,124558,9.4,124558
584000,620032,London - Inner,Flat,2,50,2022,36032,6.2,36032
339000,361901,South West,Semi-Detached,2,143,2021,22901,6.8,22901
132000,121076,Scotland,Terraced,2,79,2020,-10924,-8.3,10924
227000,244375,East of England,Flat,1,86,2021,17375,7.7,17375
334000,323699,London - Outer,Flat,3,47,2023,-10301,-3.1,10301
179000,176932,Yorkshire & Humber,Terraced,3,92,2024,-2068,-1.2,2068
1198000,1192788,London - Inner,Semi-Detached,3,181,2023,-5212,-0.4,5212
258000,238184,West Midlands,Terraced,3,66,2020,-19816,-7.7,19816
380000,373642,North West,Detached,4,229,2024,-6358,-1.7,6358
260000,251661,East Midlands,Semi-Detached,3,100,2022,-8339,-3.2,8339
110000,112822,Wales,Flat,1,42,2021,2822,2.6,2822
