property_id,postcode,region,property_type,tenure,bedrooms,bathrooms,floor_area_sqm,build_year,property_age,age_band,condition,epc_rating,nearest_school_ofsted,has_garden,has_parking,has_garage,commute_mins,dist_to_station_km,dist_to_centre_km,crime_index,flood_risk,sale_year,density,price_gbp
PROP000062,LD29 4CC,Wales,Terraced,Leasehold,3,2,134,1975,47,1975-2000,Good,D,Good,1,1,0,60,2.05,7.01,45.7,Low,2022,mixed,199000
PROP000063,CW18 8QJ,North West,Flat,Leasehold,1,1,69,1946,74,1945-1975,Excellent,D,Good,0,0,0,35,2.29,0.5,35.7,Low,2020,mixed,115000
PROP000064,WV27 5XF,West Midlands,Semi-Detached,Freehold,2,2,77,1949,74,1945-1975,Excellent,C,Outstanding,1,1,0,73,0.9,9.99,14.5,Low,2023,mixed,268000
PROP000065,BH21 1JS,South West,Flat,Freehold,3,3,64,2012,8,2000-2015,Good,C,Outstanding,1,0,0,50,2.23,1.24,10.1,Low,2020,suburban,246000
PROP000066,HU23 1NU,Yorkshire & Humber,Semi-Detached,Leasehold,4,2,159,2012,7,2000-2015,Good,C,Requires Improvement,1,1,0,79,1.21,17.13,35.5,Low,2019,mixed,191000
PROP000067,BD15 2CS,Yorkshire & Humber,Detached,Freehold,6,3,145,1982,42,1975-2000,Good,C,Good,1,1,1,78,0.96,31.95,33.1,Low,2024,mixed,424000
PROP000068,SG18 6VV,East of England,Terraced,Leasehold,3,1,96,1939,85,1900-1945,Good,D,Outstanding,1,0,0,46,2.0,12.82,22.5,Medium,2024,suburban,319000
PROP000069,BA15 3YZ,South West,Terraced,Freehold,4,1,141,1995,26,1975-2000,New Build,G,Good,1,1,0,52,1.65,9.79,44.9,Low,2021,suburban,350000
PROP000070,IV16 9VD,Scotland,Terraced,Leasehold,3,3,123,1920,102,1900-1945,Good,D,Good,1,1,0,68,0.1,5.1,31.9,Medium,2022,mixed,156000
PROP000071,NN20 1YG,East Midlands,Flat,Leasehold,2,2,63,1820,203,Pre-1900,Fair,A,Requires Improvement,0,1,0,79,1.24,27.29,28.1,Low,2023,mixed,121000
PROP000072,CM13 1SF,East of England,Terraced,Leasehold,3,2,88,1962,57,1945-1975,Excellent,C,Requires Improvement,1,1,0,42,0.19,14.27,36.3,Low,2019,suburban,281000
PROP000073,NR17 5KE,East of England,Terraced,Freehold,4,1,102,1834,189,Pre-1900,Fair,G,Requires Improvement,1,1,0,42,1.06,10.6,34.4,Medium,2023,suburban,315000
PROP000074,SG13 6MJ,East of England,Detached,Freehold,5,1,130,1968,55,1945-1975,Fair,D,Good,1,1,0,46,3.77,0.86,26.5,Low,2023,suburban,647000
PROP000075,CB18 5DK,East of England,Detached,Freehold,4,3,172,1986,35,1975-2000,Fair,B,Good,1,1,1,49,0.65,3.62,39.9,Low,2021,suburban,673000
PROP000076,CW10 3US,North West,Flat,Leasehold,1,1,50,1989,34,1975-2000,Good,B,Requires Improvement,0,0,1,56,3.5,34.15,28.3,Low,2023,mixed,132000
PROP000077,DY10 8ZJ,West Midlands,Flat,Leasehold,2,1,93,1979,40,1975-2000,Fair,E,Outstanding,0,0,1,62,0.51,5.97,54.0,Low,2019,mixed,123000
PROP000078,CM19 9ML,East of England,Semi-Detached,Freehold,3,2,130,1949,73,1945-1975,Good,C,Requires Improvement,1,1,0,25,2.73,2.22,66.2,Low,2022,suburban,492000
PROP000079,ST24 2XC,West Midlands,Flat,Freehold,3,2,86,2011,9,2000-2015,Poor,D,Good,0,0,1,106,1.58,3.74,39.1,Low,2020,mixed,115000
PROP000080,AB28 7FJ,Scotland,Semi-Detached,Freehold,2,1,165,1976,44,1975-2000,Fair,E,Outstanding,1,1,0,48,1.16,7.82,33.5,High,2020,mixed,186000
PROP000081,NR21 8CU,East of England,Semi-Detached,Leasehold,3,1,134,1998,24,1975-2000,Excellent,D,Good,1,1,0,44,1.74,18.64,9.8,Medium,2022,suburban,510000
PROP000082,LD9 1ZV,Wales,Semi-Detached,Freehold,3,3,140,2007,17,2000-2015,Fair,F,Good,1,1,1,67,3.95,23.35,48.3,Low,2024,mixed,214000
PROP000083,M21 9JD,North West,Flat,Freehold,3,3,43,1994,25,1975-2000,Excellent,E,Good,0,0,0,29,2.19,6.05,10.6,Medium,2019,mixed,149000
PROP000084,RH27 7JA,South East,Flat,Leasehold,2,2,80,1966,55,1945-1975,Good,D,Good,0,0,0,45,1.07,14.55,29.1,Low,2021,suburban,234000
PROP000085,HU24 5SJ,Yorkshire & Humber,Terraced,Freehold,2,1,64,1996,23,1975-2000,Excellent,C,Good,1,0,0,53,0.28,13.08,30.4,Medium,2019,mixed,155000
PROP000086,E13 7SQ,London - Inner,Detached,Freehold,6,1,141,2010,13,2000-2015,Good,E,Good,1,1,1,6,0.64,9.53,56.6,Low,2023,urban,2201000
PROP000087,PE17 9MC,East of England,Terraced,Freehold,3,2,106,2002,17,2000-2015,Good,D,Good,1,0,0,39,0.54,10.81,31.1,Medium,2019,suburban,330000
PROP000088,NP16 9XD,Wales,Terraced,Leasehold,3,2,105,2014,7,2000-2015,New Build,B,Good,1,0,0,71,0.39,6.58,31.0,Medium,2021,mixed,211000
PROP000089,EH13 2EZ,Scotland,Terraced,Freehold,2,1,96,1950,74,1945-1975,Excellent,D,Outstanding,1,0,0,51,0.1,9.49,51.7,Low,2024,mixed,167000
PROP000090,LS13 6DE,Yorkshire & Humber,Terraced,Leasehold,2,1,89,2013,8,2000-2015,Good,B,Outstanding,1,1,0,86,0.15,56.19,45.5,Low,2021,mixed,159000
PROP000091,TA28 2HX,South West,Semi-Detached,Leasehold,4,2,120,2015,6,Post-2015,Excellent,C,Requires Improvement,1,1,0,22,0.32,21.31,9.4,Low,2021,suburban,471000
PROP000092,WA23 4FL,North West,Flat,Freehold,3,1,94,1869,154,Pre-1900,Fair,B,Requires Improvement,0,0,1,86,1.64,14.35,37.4,Low,2023,mixed,132000
PROP000093,NW18 6XL,London - Inner,Terraced,Freehold,4,2,141,1957,66,1945-1975,Good,F,Good,1,0,0,10,0.78,22.21,24.2,Low,2023,urban,957000
PROP000094,PO9 2PP,South East,Terraced,Freehold,2,2,115,2001,20,2000-2015,Excellent,C,Requires Improvement,1,1,1,49,1.61,21.56,18.4,Low,2021,suburban,443000
PROP000095,LU23 6GW,East of England,Semi-Detached,Freehold,2,2,66,1951,73,1945-1975,Good,B,Requires Improvement,1,1,1,45,0.83,18.99,25.3,Low,2024,suburban,420000
PROP000096,WV12 7PB,West Midlands,Semi-Detached,Leasehold,2,2,35,2012,11,2000-2015,Poor,D,Good,1,1,0,58,1.18,1.34,18.4,Low,2023,mixed,189000
PROP000097,SM16 8MU,London - Outer,Flat,Leasehold,2,2,80,1987,33,1975-2000,Excellent,C,Outstanding,0,0,0,24,3.39,0.5,47.8,Medium,2020,urban,317000
PROP000098,TA12 9GJ,South West,Detached,Freehold,3,1,163,1938,85,1900-1945,Good,F,Requires Improvement,1,1,1,44,0.17,13.53,61.6,High,2023,suburban,459000
PROP000099,HA21 5KP,London - Outer,Terraced,Freehold,3,2,109,1912,111,1900-1945,Fair,C,Requires Improvement,1,1,0,20,4.41,0.5,39.8,Low,2023,urban,545000
PROP000100,BA5 6GW,South West,Flat,Leasehold,1,1,81,2013,10,2000-2015,Fair,F,Outstanding,0,1,0,27,1.72,7.28,15.0,Low,2023,suburban,177000
PROP000101,LA23 5ZV,North West,Flat,Freehold,2,2,68,2009,12,2000-2015,Good,C,Outstanding,0,0,0,59,0.43,1.22,23.9,Low,2021,mixed,153000
PROP000102,IG18 5VV,London - Outer,Terraced,Leasehold,4,3,69,1953,69,1945-1975,Fair,C,Requires Improvement,1,0,0,12,2.84,0.72,61.8,High,2022,urban,463000
PROP000103,LA16 4CR,North West,Semi-Detached,Freehold,4,1,143,2014,8,2000-2015,Poor,D,Good,1,1,0,42,0.95,10.21,13.6,Low,2022,mixed,268000
PROP000104,WF10 4EK,Yorkshire & Humber,Terraced,Leasehold,1,1,104,1921,101,1900-1945,Good,C,Good,1,0,1,55,0.78,22.81,45.8,Low,2022,mixed,148000
PROP000105,SA1 4VY,Wales,Detached,Leasehold,3,2,309,2015,5,Post-2015,Excellent,D,Requires Improvement,1,1,1,25,1.21,1.71,9.4,Low,2020,mixed,389000
PROP000106,TS14 9DQ,North East,Flat,Leasehold,1,1,73,2021,2,Post-2015,Excellent,F,Outstanding,0,1,0,89,0.19,10.12,56.3,Medium,2023,mixed,73000
PROP000107,SO15 4MF,South East,Terraced,Freehold,3,2,55,1920,103,1900-1945,Fair,E,Good,1,0,1,46,0.16,17.41,17.9,High,2023,suburban,317000
PROP000108,GU11 6SD,South East,Terraced,Leasehold,3,3,84,1830,191,Pre-1900,Fair,C,Good,1,0,0,24,5.03,16.84,49.9,Low,2021,suburban,340000
PROP000109,CO3 1SM,East of England,Terraced,Freehold,4,2,87,1872,148,Pre-1900,Good,E,Requires Improvement,1,1,0,36,0.16,1.6,21.7,Low,2020,suburban,368000
PROP000110,ST16 3UM,West Midlands,Terraced,Freehold,1,1,100,1990,34,1975-2000,Good,D,Good,1,0,0,48,0.12,14.74,63.2,Low,2024,mixed,203000
PROP000111,NP1 2RJ,Wales,Flat,Leasehold,2,1,72,2022,1,Post-2015,Good,D,Good,0,0,0,51,0.34,3.2,16.6,Low,2023,mixed,122000
PROP000112,SL17 1MG,South East,Terraced,Freehold,3,1,109,1992,31,1975-2000,Excellent,C,Inadequate,1,0,0,51,0.47,34.02,34.1,Low,2023,suburban,387000
PROP000113,NP28 2DA,Wales,Terraced,Freehold,2,2,92,1980,43,1975-2000,Fair,D,Good,1,0,0,40,0.12,14.51,55.6,Low,2023,mixed,172000
PROP000114,HP18 6TC,South East,Detached,Freehold,4,2,135,2005,15,2000-2015,Poor,E,Requires Improvement,1,1,1,67,1.05,3.5,36.6,Low,2020,suburban,503000
PROP000115,IP26 1LR,East of England,Terraced,Leasehold,1,1,129,1960,63,1945-1975,Good,C,Good,1,1,0,61,0.12,2.67,33.4,Low,2023,suburban,272000
PROP000116,RM24 5BL,London - Outer,Semi-Detached,Freehold,4,2,73,1945,76,1945-1975,Fair,C,Good,1,1,0,22,0.41,5.89,24.4,Medium,2021,urban,642000
PROP000117,LL21 2GC,Wales,Terraced,Freehold,3,1,86,1960,59,1945-1975,Good,D,Inadequate,1,1,0,54,0.1,12.16,27.6,Low,2019,mixed,167000
PROP000118,SS22 9XE,East of England,Semi-Detached,Leasehold,3,2,106,1950,72,1945-1975,New Build,F,Good,1,1,0,50,1.85,12.0,6.8,Low,2022,suburban,435000
PROP000119,TS19 4BJ,North East,Flat,Freehold,2,2,51,1963,58,1945-1975,Good,C,Outstanding,0,0,0,84,2.39,13.66,24.9,Low,2021,mixed,105000
PROP000120,DL29 7ZS,North East,Terraced,Freehold,4,2,48,2012,8,2000-2015,New Build,C,Good,1,0,0,83,1.43,21.8,35.0,Low,2020,mixed,130000
PROP000121,WR9 7PU,West Midlands,Detached,Leasehold,4,3,133,1993,30,1975-2000,Good,E,Inadequate,1,1,0,89,1.5,38.4,48.7,Low,2023,mixed,330000
PROP000122,AL23 4VL,South East,Flat,Leasehold,3,1,80,1977,46,1975-2000,Good,B,Good,0,1,0,8,0.1,5.65,23.6,High,2023,suburban,341000
PROP000123,TS6 1RY,North East,Semi-Detached,Leasehold,3,1,73,1928,93,1900-1945,Good,E,Requires Improvement,1,1,0,91,0.88,7.76,51.9,Low,2021,mixed,135000
PROP000124,PO18 1FQ,South East,Semi-Detached,Leasehold,3,2,158,1986,35,1975-2000,Fair,D,Requires Improvement,1,1,1,15,1.1,23.72,34.0,Low,2021,suburban,521000
PROP000125,BN14 2RF,South East,Flat,Leasehold,1,1,80,1862,161,Pre-1900,Good,C,Outstanding,0,0,0,23,0.25,1.11,13.8,Low,2023,suburban,316000
PROP000126,WA6 8TS,North West,Flat,Leasehold,2,1,52,1974,49,1945-1975,Good,F,Inadequate,1,0,0,57,1.65,29.58,19.7,Low,2023,mixed,112000
PROP000127,CM25 2YX,East of England,Detached,Leasehold,4,2,240,2018,6,Post-2015,Good,D,Good,1,1,1,34,0.31,10.9,33.5,Low,2024,suburban,700000
PROP000128,SM20 6CZ,London - Outer,Detached,Leasehold,3,2,200,1849,175,Pre-1900,Good,B,Good,1,1,1,27,0.27,0.5,25.2,High,2024,urban,1224000
PROP000129,DH19 4EK,North East,Semi-Detached,Freehold,3,1,97,2023,-1,Post-2015,Good,C,Inadequate,1,1,0,52,2.55,38.61,18.0,Medium,2022,mixed,193000
PROP000130,W5 9HH,London - Inner,Terraced,Leasehold,1,1,102,1964,57,1945-1975,Good,E,Outstanding,1,0,1,25,0.58,0.5,35.1,Low,2021,urban,637000
PROP000131,YO14 8CM,Yorkshire & Humber,Detached,Freehold,5,1,115,2005,14,2000-2015,Excellent,D,Outstanding,1,1,1,34,2.74,26.99,27.7,Medium,2019,mixed,436000
PROP000132,PH19 7CR,Scotland,Terraced,Freehold,3,2,106,2023,-4,Post-2015,Good,C,Requires Improvement,1,0,0,87,2.38,6.78,53.4,High,2019,mixed,126000
PROP000133,RM16 6FH,London - Outer,Detached,Leasehold,5,2,173,2012,12,2000-2015,Good,D,Requires Improvement,1,1,0,39,4.22,10.77,31.8,Low,2024,urban,1132000
PROP000134,DY1 1QN,West Midlands,Terraced,Freehold,3,3,83,2000,19,2000-2015,Good,E,Good,1,0,0,64,0.3,37.3,22.4,Low,2019,mixed,186000
PROP000135,NW19 4QJ,London - Inner,Semi-Detached,Freehold,4,2,144,1995,29,1975-2000,Poor,F,Good,1,1,0,37,0.86,4.87,42.4,Low,2024,urban,958000
PROP000136,CB26 5WH,East of England,Terraced,Freehold,3,1,93,1951,70,1945-1975,New Build,B,Good,1,1,1,35,1.55,1.42,5.2,Low,2021,suburban,487000
PROP000137,WV13 4SJ,West Midlands,Flat,Freehold,1,1,47,1991,28,1975-2000,Good,E,Good,0,1,0,30,1.09,19.07,25.9,Low,2019,mixed,136000
PROP000138,SG26 4HK,East of England,Terraced,Leasehold,2,1,84,1970,52,1945-1975,Good,C,Outstanding,1,0,1,24,0.12,2.13,11.6,High,2022,suburban,354000
PROP000139,HP26 4QP,South East,Flat,Leasehold,2,2,81,1965,55,1945-1975,Fair,B,Outstanding,0,0,0,38,1.41,3.8,20.5,Low,2020,suburban,224000
PROP000140,M8 3LM,North West,Detached,Freehold,4,3,180,1979,44,1975-2000,Good,F,Good,1,1,0,80,0.61,7.12,33.2,Low,2023,mixed,359000
PROP000141,PA13 8QS,Scotland,Flat,Leasehold,2,1,52,1991,30,1975-2000,Fair,D,Good,1,1,1,70,0.89,4.43,35.4,Low,2021,mixed,113000
PROP000142,W18 2DS,London - Inner,Terraced,Freehold,2,1,127,1994,28,1975-2000,Fair,C,Requires Improvement,1,0,0,26,0.27,0.5,37.0,Low,2022,urban,771000
PROP000143,BB27 4NN,North West,Terraced,Freehold,3,1,110,1970,54,1945-1975,Good,B,Good,1,0,0,14,2.02,17.03,14.4,Low,2024,mixed,241000
PROP000144,BR29 7FK,London - Outer,Terraced,Freehold,4,3,99,2007,13,2000-2015,Good,E,Inadequate,1,0,0,28,1.68,3.03,34.0,Low,2020,urban,497000
PROP000145,KT14 1TS,London - Outer,Semi-Detached,Leasehold,3,3,148,1910,114,1900-1945,Excellent,F,Outstanding,1,1,0,32,0.32,0.95,49.1,Low,2024,urban,697000
PROP000146,LD2 9KT,Wales,Flat,Freehold,2,1,59,1820,202,Pre-1900,Good,C,Good,0,0,1,30,0.6,1.9,18.0,Low,2022,mixed,183000
PROP000147,LN29 1ZD,East Midlands,Semi-Detached,Freehold,4,1,143,2012,12,2000-2015,New Build,E,Requires Improvement,1,1,0,34,1.0,0.5,35.9,Low,2024,mixed,345000
PROP000148,BA22 2EX,South West,Detached,Freehold,3,1,203,1964,57,1945-1975,Excellent,B,Good,1,1,0,47,0.79,14.2,6.1,Low,2021,suburban,702000
PROP000149,SG10 7DU,East of England,Terraced,Freehold,2,1,113,1928,93,1900-1945,Fair,C,Inadequate,1,0,1,47,0.95,1.34,29.9,Low,2021,suburban,279000
PROP000150,TS21 7BK,North East,Flat,Leasehold,2,2,31,1849,173,Pre-1900,Good,E,Good,0,0,0,39,3.27,21.03,38.3,Low,2022,mixed,113000
PROP000151,BD26 9BM,Yorkshire & Humber,Terraced,Freehold,2,2,72,1985,34,1975-2000,Excellent,B,Inadequate,1,1,0,48,3.44,7.04,53.6,Low,2019,mixed,172000
